code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5777,"Europe, Northern America, Australia and New Zealand",777.0,230,Ukraine,804.0,UA,UKR,230,Ukraine,23859258.0,20820757.0,13244602.0,44680014.0,30334632.0,Ukraine,1924.0,2489.0,0.22,3.6,2925.0,2935.0,87.2,47.6,92.6,2.39,8400000.0,300000.0,300000.0,0.0,1800000.0,15300000.0,0.0,6000000.0,30000000.0,1900000.0,10400000.0,17285900000.0,42.0,72.0,88.0,98.0,94.0,14.8,0.0,3.7,0.0,13.4,5.7,23.2,4.3,8.8,10.1,9.5,75.0,61.5,68.2,-1.16,118.0,-282.5,8.0,8.0,Ukraine,54262.0,47114.0,29860.0,33143.0,11811.0,10865.0,20731522.0,15516689.0,4894672.0,3146817.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,231,États-Unis d'Amérique,840.0,US,USA,231,États-Unis d'Amérique,168726055.0,170710103.0,57456395.0,339436159.0,273975139.0,États-Unis d'Amérique,1965.0,2557.0,0.17,1.5,3892.0,3887.0,176.2,84.4,123.7,1.96,106800000.0,1600000.0,700000.0,0.0,3300000.0,37200000.0,300000.0,10000000.0,80100000.0,0.0,28300000.0,66382800000.0,23.0,97.0,97.0,99.0,99.0,3.4,0.0,2.9,0.0,8.1,8.3,41.0,0.0,2.4,2.0,2.2,26.7,21.0,23.9,-0.03,152.0,-22.2,9.0,24.0,États-Unis d'Amérique,18305.0,17087.0,15973.0,16244.0,14031.0,15095.0,136463778.0,119432556.0,103373692.0,96925126.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,255,Belgique,56.0,BE,BEL,255,Belgique,5848370.0,5691736.0,223197.0,11540107.0,11396775.0,Belgique,1955.0,2542.0,0.2,11.8,3859.0,3867.0,180.7,70.0,110.1,1.75,1800000.0,0.0,0.0,0.0,0.0,600000.0,0.0,300000.0,1700000.0,0.0,800000.0,58364700000.0,24.0,94.0,99.0,99.0,99.0,2.5,0.0,0.8,0.0,3.9,6.8,19.5,0.0,3.7,3.8,3.8,12.5,16.2,14.4,0.52,152.0,66.7,7.0,25.0,Belgique,16587.0,14996.0,15848.0,15415.0,14901.0,21856.0,40187860.0,34356890.0,34632750.0,30382216.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,256,Luxembourg,442.0,LU,LUX,256,Luxembourg,313291.0,317306.0,51616.0,630597.0,552328.0,Luxembourg,1988.0,2585.0,0.2,10.5,3477.0,3487.0,135.6,73.1,116.0,2.02,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130690000000.0,29.0,95.0,99.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,7.7,18.3,0.0,1.6,2.2,1.9,8.4,8.6,8.4,1.21,135.0,31.4,15.0,60.0,Luxembourg,32935.0,44682.0,60644.0,21082.0,16584.0,21681.0,1153950.0,1213529.0,2164125.0,2268707.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,27,Bulgarie,100.0,BG,BGR,27,Bulgarie,3574164.0,3359488.0,1687490.0,6933652.0,5253037.0,Bulgarie,1921.0,2490.0,0.21,3.6,2899.0,2907.0,124.5,50.3,88.2,1.75,1200000.0,0.0,0.0,0.0,100000.0,1500000.0,0.0,700000.0,3300000.0,200000.0,1200000.0,27092200000.0,33.0,71.0,96.0,86.0,99.0,5.9,0.0,1.3,0.0,3.9,11.4,20.0,2.9,9.2,8.2,8.7,51.2,41.7,46.4,0.4,116.0,-258.1,10.0,28.0,Bulgarie,5486771.0,88023.0,103668.0,47322.0,16200.0,17312.0,4451996.0,4347260.0,4798594.0,2948511.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,272,Serbie,688.0,RS,SRB,272,Serbie,3616798.0,3291014.0,3790875.0,6907812.0,4913067.0,Serbie,1921.0,2490.0,0.22,3.9,3519.0,3520.0,102.2,57.4,122.3,2.42,1300000.0,0.0,0.0,0.0,300000.0,1500000.0,0.0,1200000.0,3800000.0,0.0,1300000.0,20759500000.0,49.0,26.0,75.0,98.0,95.0,4.9,0.0,0.7,0.0,9.9,6.2,21.5,0.0,12.1,10.4,11.3,42.8,41.7,42.2,-0.17,141.0,-59.4,9.0,34.0,Serbie,29369.0,35505.0,28582.0,34291.0,13209.0,18119.0,3385513.0,2669941.0,1835044.0,1317697.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,273,Monténégro,499.0,ME,MNE,273,Monténégro,315229.0,292705.0,204630.0,607935.0,424767.0,Monténégro,1902.0,2465.0,0.22,0.0,3482.0,3500.0,132.8,74.5,123.4,2.08,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,21609900000.0,33.0,53.0,85.0,98.0,99.0,8.3,0.0,0.2,0.0,8.8,6.2,17.3,0.0,8.5,12.0,10.2,39.9,44.4,42.1,-0.06,142.0,94.6,119.0,14.0,Monténégro,9743600.0,626699.0,2481956.0,135872.0,12898.0,12786.0,57568.0,90868.0,388794.0,445322.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,3,Albanie,8.0,AL,ALB,3,Albanie,1450547.0,1421407.0,1114672.0,2871954.0,1827362.0,Albanie,1915.0,2488.0,0.29,0.0,3349.0,3351.0,111.6,61.7,116.5,2.85,500000.0,0.0,0.0,0.0,200000.0,1200000.0,0.0,700000.0,2700000.0,100000.0,1000000.0,14794600000.0,34.0,53.0,71.0,99.0,95.0,9.5,0.0,13.1,0.0,13.9,6.0,22.0,4.4,26.0,20.1,23.0,103.0,82.5,92.8,0.09,135.0,46.9,20.0,14.0,Albanie,6674.0,95058.0,6249.0,50996.0,2695.0,11062.0,81757.0,87288.0,537069.0,521151.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,33,Canada,124.0,CA,CAN,33,Canada,19207454.0,18964448.0,6933141.0,38171902.0,30670064.0,Canada,1927.0,2505.0,0.2,0.5,3624.0,3598.0,158.5,68.0,114.9,2.03,7900000.0,200000.0,0.0,0.0,600000.0,3500000.0,0.0,1700000.0,7400000.0,0.0,2700000.0,53146100000.0,28.0,84.0,99.0,99.0,99.0,0.0,0.0,0.1,0.0,11.4,6.6,25.9,0.0,3.2,3.1,3.1,21.9,17.1,19.5,1.01,144.0,-173.8,7.0,27.0,Canada,23839.0,17393.0,24422.0,17602.0,15330.0,13565.0,45554136.0,37336813.0,31759219.0,28437974.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,54,Danemark,208.0,DK,DNK,54,Danemark,2930693.0,2900837.0,688897.0,5831530.0,5107903.0,Danemark,1958.0,2549.0,0.2,0.0,3596.0,3587.0,153.9,76.6,113.8,1.8,600000.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,900000.0,0.0,300000.0,65686500000.0,25.0,99.0,99.0,99.0,99.0,0.0,0.0,8.0,0.0,0.0,4.8,13.1,0.0,4.8,3.4,4.2,18.3,14.7,16.5,0.92,141.0,-9.8,8.0,57.0,Danemark,40710.0,15854.0,17644.0,16750.0,17261.0,16666.0,12110381.0,12015295.0,8993662.0,8811821.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,57,Bélarus,112.0,BY,BLR,57,Bélarus,4992146.0,4358798.0,1931795.0,9350944.0,7483636.0,Bélarus,1897.0,2454.0,0.2,2.6,3334.0,3315.0,129.6,68.1,111.4,2.38,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26731500000.0,34.0,75.0,93.0,99.0,99.0,3.6,0.0,0.2,0.0,5.3,5.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,135.0,6.4,9.0,20.0,Bélarus,3067018.0,142364.0,117000.0,34988.0,11990.0,12231.0,4897184.0,4249643.0,3407570.0,3164530.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,63,Estonie,233.0,EE,EST,63,Estonie,699668.0,630001.0,400194.0,1329669.0,900365.0,Estonie,1955.0,2538.0,0.21,0.0,3247.0,3263.0,142.2,76.8,109.8,1.72,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,41749500000.0,22.0,90.0,97.0,99.0,99.0,1.2,0.0,0.1,0.0,5.1,4.2,21.9,0.0,2.1,2.1,2.1,24.9,22.2,23.7,0.71,129.0,-133.0,8.0,52.0,Estonie,228059.0,17616.0,105546.0,17007.0,27988.0,13895.0,1067698.0,944108.0,1159941.0,1067347.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,67,Finlande,246.0,FI,FIN,67,Finlande,2798530.0,2731082.0,808148.0,5529612.0,4771979.0,Finlande,1964.0,2557.0,0.2,1.7,3358.0,3339.0,127.5,78.7,123.2,2.04,900000.0,0.0,0.0,0.0,0.0,700000.0,0.0,300000.0,1500000.0,0.0,500000.0,56368800000.0,32.0,90.0,99.0,99.0,99.0,0.0,0.0,0.2,0.0,0.0,4.1,21.0,0.0,8.0,6.2,7.1,31.4,21.6,26.5,0.98,131.0,-10.4,6.0,27.0,Finlande,1009330.0,31415.0,26467.0,16175.0,16302.0,14163.0,1531520.0,1497560.0,4342137.0,4388804.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,68,France,250.0,FR,FRA,68,France,33981533.0,31923744.0,12503199.0,65905277.0,53217966.0,France,1923.0,2497.0,0.2,5.1,3578.0,3572.0,151.2,79.8,121.4,1.96,5100000.0,0.0,0.0,0.0,600000.0,4600000.0,100000.0,3000000.0,11400000.0,0.0,4800000.0,50724500000.0,29.0,90.0,99.0,99.0,99.0,0.0,0.0,5.2,0.0,0.0,7.4,10.1,0.0,1.7,3.9,3.0,16.5,19.0,17.7,0.28,143.0,-87.8,9.0,17.0,France,19317.0,14507.0,19116.0,15007.0,22869.0,17604.0,50418451.0,53912808.0,46078065.0,45366294.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,79,Allemagne,276.0,DE,DEU,79,Allemagne,42337474.0,41291235.0,18610145.0,83628708.0,63930305.0,Allemagne,1951.0,2537.0,0.2,9.3,3642.0,3637.0,166.4,73.6,110.8,1.75,14200000.0,100000.0,100000.0,0.0,1200000.0,3700000.0,100000.0,3800000.0,8800000.0,0.0,3800000.0,60065500000.0,24.0,97.0,99.0,99.0,99.0,2.0,0.0,1.9,0.0,3.1,6.7,20.4,0.0,2.5,3.0,2.8,10.0,10.9,10.4,0.64,143.0,1.6,5.0,22.0,Allemagne,20409.0,17157.0,17237.0,23063.0,14521.0,14287.0,62830292.0,63963505.0,78358445.0,73444933.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,80,Bosnie-Herzégovine,70.0,BA,BIH,80,Bosnie-Herzégovine,1730652.0,1568697.0,1783400.0,3299349.0,1714810.0,Bosnie-Herzégovine,1928.0,2502.0,0.22,0.0,3371.0,3355.0,93.5,39.9,108.7,2.57,600000.0,0.0,0.0,0.0,0.0,600000.0,0.0,100000.0,1200000.0,0.0,500000.0,16869700000.0,41.0,0.0,88.0,0.0,96.0,8.2,0.0,0.1,0.0,10.1,5.2,20.3,0.0,8.0,8.5,8.3,41.7,33.6,37.7,-0.45,134.0,33.4,23.0,19.0,Bosnie-Herzégovine,33694.0,64901.0,32720.0,51622.0,12492.0,16709.0,433370.0,389787.0,1412740.0,1390812.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,84,Grèce,300.0,GR,GRC,84,Grèce,5514194.0,5185175.0,2252163.0,10699369.0,8850409.0,Grèce,1939.0,2520.0,0.21,1.8,3378.0,3383.0,160.1,64.8,105.7,2.08,2400000.0,100000.0,0.0,0.0,100000.0,1100000.0,0.0,400000.0,2100000.0,0.0,800000.0,30096800000.0,27.0,91.0,99.0,99.0,99.0,2.2,0.0,15.3,0.0,15.2,11.4,27.2,0.0,5.0,4.2,4.6,22.8,17.7,20.3,0.12,134.0,35.7,16.0,35.0,Grèce,33964.0,20981.0,23807.0,41524.0,17958.0,18839.0,6688139.0,5299071.0,5971886.0,5917593.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,97,Hongrie,348.0,HU,HUN,97,Hongrie,5077383.0,4672074.0,2699487.0,9749457.0,6921767.0,Hongrie,1945.0,2527.0,0.21,8.2,3368.0,3366.0,150.3,56.0,92.5,1.67,2400000.0,0.0,0.0,0.0,300000.0,1500000.0,0.0,600000.0,3100000.0,0.0,1100000.0,35937800000.0,28.0,88.0,99.0,98.0,99.0,0.0,0.0,2.1,0.0,0.0,8.3,30.3,0.0,7.7,4.7,6.2,35.7,27.8,31.8,0.84,133.0,-91.8,4.0,26.0,Hongrie,25374.0,17915.0,20175.0,19079.0,12972.0,30137.0,8194725.0,6691580.0,4996786.0,4416827.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,98,Croatie,191.0,HR,HRV,98,Croatie,2049088.0,1904870.0,1747114.0,3953958.0,2368833.0,Croatie,1920.0,2492.0,0.21,3.0,3219.0,3220.0,124.8,66.2,104.5,2.23,1000000.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,1400000.0,0.0,500000.0,31124000000.0,28.0,78.0,0.0,96.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,29.0,0.0,6.3,3.4,4.9,41.7,26.7,34.2,0.61,129.0,-51.0,17.0,34.0,Croatie,35662.0,552666.0,36923.0,120169.0,17851.0,14004.0,1826101.0,1309198.0,2897383.0,2286200.0
5777,"Europe, Northern America, Australia and New Zealand",777.0,99,Islande,352.0,IS,ISL,99,Islande,178573.0,188041.0,20942.0,366614.0,322286.0,Islande,1966.0,2561.0,0.2,0.0,3634.0,3634.0,164.1,107.7,151.4,2.22,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59801900000.0,28.0,0.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,20.7,0.0,4.4,2.9,3.9,20.3,17.7,19.0,1.37,142.0,92.5,10.0,44.0,Islande,42805.0,39804.0,33833.0,37302.0,9690.0,13055.0,49734.0,44752.0,486216.0,410563.0
5817,Imp Nets Prod Alim Dvpm,902.0,107,Afghanistan,384.0,CI,CIV,107,Côte d'Ivoire,14147956.0,14767494.0,12639438.0,28915449.0,13532312.0,Côte d'Ivoire,1732.0,2233.0,0.32,0.2,2892.0,2895.0,55.0,16.0,65.4,3.95,1500000.0,100000.0,900000.0,0.0,2100000.0,9200000.0,200000.0,9400000.0,32400000.0,2400000.0,9500000.0,6161200000.0,70.0,17.0,44.0,36.0,73.0,21.8,0.0,0.2,0.0,2.5,18.3,10.8,8.8,27.6,27.1,27.3,120.9,121.2,121.2,-1.03,130.0,48.4,12.0,8.0,Côte d'Ivoire,126271.0,431633.0,98956.0,25837.0,24911.0,12354.0,9200115.0,6262972.0,1608231.0,1432922.0
5817,Imp Nets Prod Alim Dvpm,902.0,109,Afghanistan,388.0,JM,JAM,109,Jamaïque,1428803.0,1401936.0,1272725.0,2830739.0,1640435.0,Jamaïque,1926.0,2504.0,0.24,0.0,2840.0,2876.0,84.0,47.2,89.7,2.87,700000.0,0.0,0.0,0.0,900000.0,1900000.0,0.0,2700000.0,4300000.0,200000.0,1500000.0,9211800000.0,38.0,0.0,0.0,87.0,91.0,6.5,0.0,2.8,0.0,6.0,13.7,32.3,7.0,80.1,58.8,69.4,165.6,136.2,150.8,0.26,115.0,99.0,67.0,35.0,Jamaïque,154068.0,23798.0,45034.0,14994.0,21867.0,42754.0,208701.0,172089.0,800890.0,646735.0
5817,Imp Nets Prod Alim Dvpm,902.0,112,Afghanistan,400.0,JO,JOR,112,Jordanie,5246935.0,5618292.0,876059.0,10865228.0,9332603.0,Jordanie,1822.0,2355.0,0.29,0.0,2581.0,2567.0,87.6,27.7,70.7,2.48,2600000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,8970200000.0,42.0,82.0,86.0,97.0,99.0,7.1,0.0,1.2,0.0,8.1,18.9,38.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,109.0,99.5,43.0,46.0,Jordanie,15706.0,36595.0,15438.0,29020.0,10109.0,15813.0,993948.0,983897.0,3318395.0,3152284.0
5817,Imp Nets Prod Alim Dvpm,902.0,114,Afghanistan,404.0,KE,KEN,114,Kenya,26233736.0,25983598.0,38516638.0,52217334.0,14975059.0,Kenya,1747.0,2254.0,0.29,0.0,2263.0,2244.0,52.4,15.0,57.9,3.44,3200000.0,300000.0,1400000.0,0.0,13700000.0,35800000.0,100000.0,51800000.0,108300000.0,13500000.0,30400000.0,5079900000.0,53.0,31.0,0.0,36.0,62.0,20.1,0.0,0.3,0.0,3.8,10.0,11.4,26.0,85.2,71.3,78.2,222.4,194.6,208.5,-1.01,99.0,47.8,42.0,51.0,Kenya,312784.0,55534.0,316992.0,25017.0,25718.0,17331.0,3068261.0,1836720.0,2613395.0,2044179.0
5817,Imp Nets Prod Alim Dvpm,902.0,115,Afghanistan,116.0,KH,KHM,115,Cambodge,8544836.0,8180637.0,12665049.0,16725473.999999998,4050459.0,Cambodge,1779.0,2295.0,0.24,0.0,2788.0,2804.0,36.3,20.6,62.3,3.41,400000.0,100000.0,400000.0,0.0,3100000.0,9400000.0,0.0,9500000.0,24600000.0,800000.0,7800000.0,4584200000.0,76.0,34.0,28.0,70.0,76.0,23.8,0.0,1.5,0.0,3.1,11.4,3.8,4.9,52.8,37.7,45.2,159.5,140.7,150.0,-0.21,122.0,-2.4,6.0,40.0,Cambodge,49467910.0,281374.0,3539158.0,48120.0,8065.0,15030.0,2581462.0,571000.0,1189436.0,707095.0
5817,Imp Nets Prod Alim Dvpm,902.0,120,Afghanistan,418.0,LA,LAO,120,République démocratique populaire lao,3652811.0,3693722.0,4564691.0,7346533.0,2600131.0,République démocratique populaire lao,1820.0,2354.0,0.23,0.0,2728.0,2724.0,42.9,23.0,79.3,3.83,300000.0,0.0,200000.0,0.0,700000.0,2600000.0,0.0,2300000.0,7000000.0,500000.0,2200000.0,8025200000.0,68.0,61.0,18.0,79.0,85.0,29.7,0.0,1.9,0.0,3.5,16.7,7.2,6.3,29.7,20.4,24.9,102.8,88.1,95.4,0.69,116.0,-1.0,13.0,22.0,République démocratique populaire lao,118062.0,154146.0,58682.0,87340.0,2816.0,9520.0,1858504.0,338011.0,1058177.0,227283.0
5817,Imp Nets Prod Alim Dvpm,902.0,122,Dominique,426.0,LS,LSO,122,Lesotho,1147922.0,1087804.0,1648125.0,2235727.0,674092.0,Lesotho,1779.0,2299.0,0.31,0.0,0.0,0.0,37.1,16.2,50.4,3.15,300000.0,0.0,100000.0,0.0,600000.0,1200000.0,0.0,2700000.0,3700000.0,0.0,1200000.0,2440900000.0,67.0,48.0,28.0,50.0,73.0,32.3,0.0,0.1,0.0,7.0,14.4,19.8,0.0,89.9,95.7,92.7,157.8,168.4,163.2,-0.25,0.0,100.0,30.0,0.0,Lesotho,45606.0,221851.0,78042.0,31619.0,17446.0,12499.0,114639.0,25996.0,417451.0,282993.0
5817,Imp Nets Prod Alim Dvpm,902.0,123,Afghanistan,430.0,LR,LBR,123,Libéria,2581798.0,2567665.0,2445292.0,5149463.0,2658561.0,Libéria,1718.0,2213.0,0.36,0.0,2108.0,2112.0,40.7,12.6,45.4,3.25,400000.0,0.0,200000.0,0.0,1700000.0,3700000.0,0.0,7300000.0,12300000.0,1900000.0,3500000.0,1513800000.0,72.0,0.0,0.0,21.0,75.0,28.0,0.0,0.0,0.0,4.8,19.9,15.2,37.5,116.1,107.7,111.9,245.6,238.0,241.8,-0.31,95.0,71.8,60.0,25.0,Libéria,605548.0,83732.0,26310.0,48693.0,2699.0,5549.0,61672.0,273092.0,295867.0,309123.0
5817,Imp Nets Prod Alim Dvpm,902.0,129,Afghanistan,450.0,MG,MDG,129,Madagascar,14429564.0,14523993.0,17020546.0,28953556.0,10670252.0,Madagascar,1693.0,2183.0,0.29,0.1,1982.0,1985.0,23.3,5.5,39.6,3.0,600000.0,100000.0,1600000.0,0.0,3000000.0,16399999.999999998,200000.0,11000000.0,51700000.0,10600000.0,14800000.0,1591200000.0,79.0,12.0,21.0,14.0,52.0,40.4,0.0,1.9,0.0,1.5,18.7,3.7,37.6,34.2,27.5,30.9,192.6,174.1,183.3,-0.51,91.0,20.7,26.0,7.0,Madagascar,5889067.0,31203.0,12980407.0,78339.0,11172.0,19602.0,486705.0,921305.0,660896.0,427934.0
5817,Imp Nets Prod Alim Dvpm,902.0,130,Afghanistan,454.0,MW,MWI,130,Malawi,10011612.0,9522275.0,16748855.0,19533888.0,3534836.0,Malawi,1695.0,2182.0,0.4,0.0,2642.0,2635.0,45.3,16.2,66.2,4.36,700000.0,100000.0,1100000.0,100000.0,9200000.0,14100000.0,100000.0,37200000.0,47200000.0,3700000.0,12600000.0,1730000000.0,67.0,42.0,16.0,45.0,70.0,35.3,2.6,1.0,64.1,3.8,15.6,6.9,19.0,160.2,145.9,153.0,245.7,241.9,243.8,-0.12,121.0,2.8,29.0,22.0,Malawi,862372.0,28176.0,776939.0,29686.0,13282.0,11361.0,792662.0,784065.0,305429.0,428699.0
5817,Imp Nets Prod Alim Dvpm,902.0,132,Afghanistan,462.0,MV,MDV,132,Maldives,192637.0,309481.0,272275.0,502118.0,186634.0,Maldives,1871.0,2424.0,0.26,0.0,0.0,0.0,71.0,51.4,95.5,3.84,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888800000.0,41.0,0.0,0.0,99.0,99.0,14.3,0.0,0.0,0.0,3.8,13.7,15.9,0.0,5.3,8.1,6.7,39.5,40.6,40.1,0.36,0.0,0.0,151.0,0.0,Maldives,887.0,28598.0,1275.0,19596.0,204.0,12527.0,10.0,6.0,382372.0,369227.0
5817,Imp Nets Prod Alim Dvpm,902.0,133,Afghanistan,466.0,ML,MLI,133,Mali,10752863.0,10960972.0,11377544.0,21713836.0,8906636.0,Mali,1707.0,2195.0,0.26,0.0,2810.0,2791.0,47.2,10.8,75.9,3.3,1000000.0,100000.0,1000000.0,300000.0,500000.0,3600000.0,0.0,2200000.0,13900000.0,1000000.0,3600000.0,2403100000.0,74.0,15.0,0.0,47.0,81.0,24.9,7.2,0.3,52.0,1.8,0.0,10.4,4.6,8.3,8.0,8.2,66.3,65.1,65.7,-2.15,127.0,6.6,18.0,15.0,Mali,4915787.0,49659.0,575574.0,34568.0,258531.0,16957.0,174148.0,298482.0,685755.0,557590.0
5817,Imp Nets Prod Alim Dvpm,902.0,136,Afghanistan,478.0,MR,MRT,136,Mauritanie,2350013.0,2250118.0,2137053.0,4600131.0,2646714.0,Mauritanie,1728.0,2224.0,0.33,0.1,2962.0,2959.0,69.1,32.6,86.6,2.95,500000.0,0.0,200000.0,0.0,100000.0,1800000.0,0.0,1100000.0,6100000.0,300000.0,1800000.0,6097800000.0,55.0,0.0,0.0,52.0,74.0,23.3,6.4,0.0,40.9,1.9,0.0,21.2,7.5,20.2,22.9,21.5,129.9,142.2,136.0,-0.7,132.0,59.5,26.0,16.0,Mauritanie,457.0,179586.0,360.0,37935.0,265.0,89828.0,1007.0,660.0,739198.0,694777.0
