"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5000","Monde","001","619","Europe du Nord, non spécifié(population)","154.01","F619","F619"
"5000","Monde","001","62","Éthiopie RDP","230","F62","F62"
"5000","Monde","001","620","Europe du Sud, non spécifié","715","F620","F620"
"5000","Monde","001","621","Europe de l'Ouest, non spécifié(population)","155.01","F621","F621"
"5000","Monde","001","622","Amérique Nordique, non spécifié(population)","021.01","F622","F622"
"5000","Monde","001","63","Estonie","233","EE","EST"
"5000","Monde","001","64","Îles Féroé","234","FO","FRO"
"5000","Monde","001","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5000","Monde","001","66","Fidji","242","FJ","FJI"
"5000","Monde","001","67","Finlande","246","FI","FIN"
"5000","Monde","001","68","France","250","FR","FRA"
"5000","Monde","001","680","Amériques, non spécifié","293","F680","F680"
"5000","Monde","001","69","Guyane française","254","GF","GUF"
"5000","Monde","001","7","Angola","024","AO","AGO"
"5000","Monde","001","70","Polynésie française","258","PF","PYF"
"5000","Monde","001","71","Terres australes françaises","260","TF","ATF"
"5000","Monde","001","72","Djibouti","262","DJ","DJI"
"5000","Monde","001","73","Géorgie","268","GE","GEO"
"5000","Monde","001","74","Gabon","266","GA","GAB"
"5000","Monde","001","75","Gambie","270","GM","GMB"
"5000","Monde","001","76","Palestine","274","F76","76"
"5000","Monde","001","77","Allemagne Nl","278","F77","F77"
"5000","Monde","001","78","Allemagne Fr","280","F78","F78"
"5000","Monde","001","79","Allemagne","276","DE","DEU"
"5000","Monde","001","8","Antigua-et-Barbuda","028","AG","ATG"
"5000","Monde","001","80","Bosnie-Herzégovine","070","BA","BIH"
"5000","Monde","001","81","Ghana","288","GH","GHA"
"5000","Monde","001","82","Gibraltar","292","GI","GIB"
"5000","Monde","001","83","Kiribati","296","KI","KIR"
"5000","Monde","001","84","Grèce","300","GR","GRC"
"5000","Monde","001","85","Groenland","304","GL","GRL"
"5000","Monde","001","86","Grenade","308","GD","GRD"
"5000","Monde","001","87","Guadeloupe","312","GP","GLP"
"5000","Monde","001","88","Guam","316","GU","GUM"
"5000","Monde","001","89","Guatemala","320","GT","GTM"
"5000","Monde","001","9","Argentine","032","AR","ARG"
"5000","Monde","001","90","Guinée","324","GN","GIN"
"5000","Monde","001","91","Guyana","328","GY","GUY"
"5000","Monde","001","92","Île Heard et Îles McDonald","334","HM","HMD"
"5000","Monde","001","93","Haïti","332","HT","HTI"
"5000","Monde","001","94","Saint-Siège","336","VA","VAT"
"5000","Monde","001","95","Honduras","340","HN","HND"
"5000","Monde","001","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5000","Monde","001","97","Hongrie","348","HU","HUN"
"5000","Monde","001","98","Croatie","191","HR","HRV"
"5000","Monde","001","99","Islande","352","IS","ISL"
"5500","Océanie","009","10","Australie","036","AU","AUS"
"5500","Océanie","009","111","Île Johnston","396","JT","JTN"
"5500","Océanie","009","127","Îles Marshall","584","MH","MHL"
"5500","Océanie","009","139","Île Midway","488","MI","MID"
"5500","Océanie","009","145","Micronésie (États fédérés de)","583","FM","FSM"
"5500","Océanie","009","148","Nauru","520","NR","NRU"
"5500","Océanie","009","153","Nouvelle-Calédonie","540","NC","NCL"
"5500","Océanie","009","155","Vanuatu","548","VU","VUT"
"5500","Océanie","009","156","Nouvelle-Zélande","554","NZ","NZL"
"5500","Océanie","009","160","Nioué","570","NU","NIU"
"5500","Océanie","009","161","Île Norfolk","574","NF","NFK"
"5500","Océanie","009","163","Îles Mariannes du Nord","580","MP","MNP"
"5500","Océanie","009","164","Territoire des Îles du Pacifique","582","F164","F164"
"5500","Océanie","009","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5500","Océanie","009","172","Pitcairn","612","PN","PCN"
"5500","Océanie","009","180","Palaos","585","PW","PLW"
"5500","Océanie","009","218","Tokélaou","772","TK","TKL"
"5500","Océanie","009","219","Tonga","776","TO","TON"
"5500","Océanie","009","227","Tuvalu","798","TV","TUV"
"5500","Océanie","009","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5500","Océanie","009","242","Îles Wake","872","WK","WAK"
"5500","Océanie","009","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5500","Océanie","009","244","Samoa","882","WS","WSM"
"5500","Océanie","009","25","Îles Salomon","090","SB","SLB"
"5500","Océanie","009","42","Île Christmas","162","CX","CXR"
"5500","Océanie","009","43","Îles des Cocos (Keeling)","166","CC","CCK"
"5500","Océanie","009","47","Îles Cook","184","CK","COK"
"5500","Océanie","009","5","Samoa américaines","016","AS","ASM"
"5500","Océanie","009","557","Mélanésie, non spécifié","054.04","F557","F557"
"5500","Océanie","009","613","Océanie, non spécifié","527","F613","F613"
"5500","Océanie","009","617","Micronésie, non spécifié","057.01","F617","F617"
"5500","Océanie","009","618","Polynésie, non spécifié","286","F618","F618"
"5500","Océanie","009","66","Fidji","242","FJ","FJI"
"5500","Océanie","009","70","Polynésie française","258","PF","PYF"
"5500","Océanie","009","83","Kiribati","296","KI","KIR"
"5500","Océanie","009","88","Guam","316","GU","GUM"
"5500","Océanie","009","92","Île Heard et Îles McDonald","334","HM","HMD"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","127","Îles Marshall","584","MH","MHL"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","145","Micronésie (États fédérés de)","583","FM","FSM"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","148","Nauru","520","NR","NRU"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","153","Nouvelle-Calédonie","540","NC","NCL"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","155","Vanuatu","548","VU","VUT"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","160","Nioué","570","NU","NIU"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","163","Îles Mariannes du Nord","580","MP","MNP"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","172","Pitcairn","612","PN","PCN"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","180","Palaos","585","PW","PLW"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","218","Tokélaou","772","TK","TKL"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","219","Tonga","776","TO","TON"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","227","Tuvalu","798","TV","TUV"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","244","Samoa","882","WS","WSM"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","25","Îles Salomon","090","SB","SLB"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","47","Îles Cook","184","CK","COK"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","5","Samoa américaines","016","AS","ASM"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","66","Fidji","242","FJ","FJI"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","70","Polynésie française","258","PF","PYF"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","83","Kiribati","296","KI","KIR"
"5807","Océanie, hors Australie et Nouvelle-Zélande","543","88","Guam","316","GU","GUM"
"5873","OECD","198","10","Australie","036","AU","AUS"
"5873","OECD","198","104","Irlande","372","IE","IRL"
"5873","OECD","198","105","Israël","376","IL","ISR"
"5873","OECD","198","106","Italie","380","IT","ITA"
"5873","OECD","198","11","Autriche","040","AT","AUT"
"5873","OECD","198","110","Japon","392","JP","JPN"
"5873","OECD","198","117","République de Corée","410","KR","KOR"
"5873","OECD","198","119","Lettonie","428","LV","LVA"
"5873","OECD","198","138","Mexique","484","MX","MEX"
"5873","OECD","198","15","Belgique-Luxembourg","058","F15","F15"
"5873","OECD","198","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5873","OECD","198","156","Nouvelle-Zélande","554","NZ","NZL"
"5873","OECD","198","162","Norvège","578","NO","NOR"
"5873","OECD","198","167","Tchéquie","203","CZ","CZE"
"5873","OECD","198","173","Pologne","616","PL","POL"
"5873","OECD","198","174","Portugal","620","PT","PRT"
"5873","OECD","198","198","Slovénie","705","SI","SVN"
"5873","OECD","198","199","Slovaquie","703","SK","SVK"
"5873","OECD","198","203","Espagne","724","ES","ESP"
"5873","OECD","198","210","Suède","752","SE","SWE"
"5873","OECD","198","211","Suisse","756","CH","CHE"
"5873","OECD","198","223","Türkiye","792","TR","TUR"
"5873","OECD","198","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5873","OECD","198","231","États-Unis d'Amérique","840","US","USA"
"5873","OECD","198","255","Belgique","056","BE","BEL"
"5873","OECD","198","256","Luxembourg","442","LU","LUX"
"5873","OECD","198","33","Canada","124","CA","CAN"
"5873","OECD","198","40","Chili","152","CL","CHL"
"5873","OECD","198","54","Danemark","208","DK","DNK"
"5873","OECD","198","63","Estonie","233","EE","EST"
"5873","OECD","198","67","Finlande","246","FI","FIN"
"5873","OECD","198","68","France","250","FR","FRA"
"5873","OECD","198","79","Allemagne","276","DE","DEU"
"5873","OECD","198","84","Grèce","300","GR","GRC"
"5873","OECD","198","97","Hongrie","348","HU","HUN"
"5873","OECD","198","99","Islande","352","IS","ISL"
"5815","Pays à faible revenu et à déficit vivrier","901","113","Afghanistan","417","KG","KGZ"
"5815","Pays à faible revenu et à déficit vivrier","901","114","Afghanistan","404","KE","KEN"
"5815","Pays à faible revenu et à déficit vivrier","901","116","Afghanistan","408","KP","PRK"
"5815","Pays à faible revenu et à déficit vivrier","901","122","Afghanistan","426","LS","LSO"
"5815","Pays à faible revenu et à déficit vivrier","901","123","Afghanistan","430","LR","LBR"
"5815","Pays à faible revenu et à déficit vivrier","901","129","Afghanistan","450","MG","MDG"
"5815","Pays à faible revenu et à déficit vivrier","901","130","Afghanistan","454","MW","MWI"
"5815","Pays à faible revenu et à déficit vivrier","901","133","Afghanistan","466","ML","MLI"
"5815","Pays à faible revenu et à déficit vivrier","901","136","Afghanistan","478","MR","MRT"
"5815","Pays à faible revenu et à déficit vivrier","901","144","Afghanistan","508","MZ","MOZ"
"5815","Pays à faible revenu et à déficit vivrier","901","149","Afghanistan","524","NP","NPL"
"5815","Pays à faible revenu et à déficit vivrier","901","157","Afghanistan","558","NI","NIC"
"5815","Pays à faible revenu et à déficit vivrier","901","158","Afghanistan","562","NE","NER"
"5815","Pays à faible revenu et à déficit vivrier","901","175","Afghanistan","624","GW","GNB"
"5815","Pays à faible revenu et à déficit vivrier","901","178","Afghanistan","232","ER","ERI"
"5815","Pays à faible revenu et à déficit vivrier","901","181","Afghanistan","716","ZW","ZWE"
"5815","Pays à faible revenu et à déficit vivrier","901","184","Afghanistan","646","RW","RWA"
"5815","Pays à faible revenu et à déficit vivrier","901","193","Afghanistan","678","ST","STP"
"5815","Pays à faible revenu et à déficit vivrier","901","195","Afghanistan","686","SN","SEN"
"5815","Pays à faible revenu et à déficit vivrier","901","197","Afghanistan","694","SL","SLE"
"5815","Pays à faible revenu et à déficit vivrier","901","2","Afghanistan","004","AF","AFG"
"5815","Pays à faible revenu et à déficit vivrier","901","201","Afghanistan","706","SO","SOM"
"5815","Pays à faible revenu et à déficit vivrier","901","206","Afghanistan","736","F206","F206"
"5815","Pays à faible revenu et à déficit vivrier","901","208","Afghanistan","762","TJ","TJK"
"5815","Pays à faible revenu et à déficit vivrier","901","212","République centrafricaine","760","SY","SYR"
"5815","Pays à faible revenu et à déficit vivrier","901","215","Afghanistan","834","TZ","TZA"
"5815","Pays à faible revenu et à déficit vivrier","901","217","Afghanistan","768","TG","TGO"
"5815","Pays à faible revenu et à déficit vivrier","901","226","Afghanistan","800","UG","UGA"
"5815","Pays à faible revenu et à déficit vivrier","901","233","Afghanistan","854","BF","BFA"
"5815","Pays à faible revenu et à déficit vivrier","901","235","Afghanistan","860","UZ","UZB"
"5815","Pays à faible revenu et à déficit vivrier","901","238","Afghanistan","231","ET","ETH"
"5815","Pays à faible revenu et à déficit vivrier","901","246","Afghanistan","886","F246","F246"
"5815","Pays à faible revenu et à déficit vivrier","901","247","Afghanistan","720","F247","F247"
"5815","Pays à faible revenu et à déficit vivrier","901","249","Afghanistan","887","YE","YEM"
"5815","Pays à faible revenu et à déficit vivrier","901","250","Afghanistan","180","CD","COD"
"5815","Pays à faible revenu et à déficit vivrier","901","276","Afghanistan","729","SD","SDN"
"5815","Pays à faible revenu et à déficit vivrier","901","277","Afghanistan","728","SS","SSD"
"5815","Pays à faible revenu et à déficit vivrier","901","29","Afghanistan","108","BI","BDI"
"5815","Pays à faible revenu et à déficit vivrier","901","32","Afghanistan","120","CM","CMR"
"5815","Pays à faible revenu et à déficit vivrier","901","37","Afghanistan","140","CF","CAF"
"5815","Pays à faible revenu et à déficit vivrier","901","39","Afghanistan","148","TD","TCD"
"5815","Pays à faible revenu et à déficit vivrier","901","45","Afghanistan","174","KM","COM"
"5815","Pays à faible revenu et à déficit vivrier","901","46","Afghanistan","178","CG","COG"
"5815","Pays à faible revenu et à déficit vivrier","901","53","Afghanistan","204","BJ","BEN"
"5815","Pays à faible revenu et à déficit vivrier","901","62","Afghanistan","230","F62","F62"
"5815","Pays à faible revenu et à déficit vivrier","901","75","Afghanistan","270","GM","GMB"
"5815","Pays à faible revenu et à déficit vivrier","901","90","Afghanistan","324","GN","GIN"
"5815","Pays à faible revenu et à déficit vivrier","901","93","Afghanistan","332","HT","HTI"
"5848","Pays Annexe I","907","10","Australie","036","AU","AUS"
"5848","Pays Annexe I","907","104","Irlande","372","IE","IRL"
"5848","Pays Annexe I","907","106","Italie","380","IT","ITA"
"5848","Pays Annexe I","907","11","Autriche","040","AT","AUT"
"5848","Pays Annexe I","907","110","Japon","392","JP","JPN"
"5848","Pays Annexe I","907","119","Lettonie","428","LV","LVA"
"5848","Pays Annexe I","907","125","Liechtenstein","438","LI","LIE"
"5848","Pays Annexe I","907","126","Lituanie","440","LT","LTU"
"5848","Pays Annexe I","907","134","Malte","470","MT","MLT"
"5848","Pays Annexe I","907","135","Martinique","474","MQ","MTQ"
"5848","Pays Annexe I","907","140","Monaco","492","MC","MCO"
"5848","Pays Annexe I","907","142","Montserrat","500","MS","MSR"
"5848","Pays Annexe I","907","15","Belgique-Luxembourg","058","F15","F15"
"5848","Pays Annexe I","907","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5848","Pays Annexe I","907","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5848","Pays Annexe I","907","153","Nouvelle-Calédonie","540","NC","NCL"
"5848","Pays Annexe I","907","156","Nouvelle-Zélande","554","NZ","NZL"
"5848","Pays Annexe I","907","161","Île Norfolk","574","NF","NFK"
"5848","Pays Annexe I","907","162","Norvège","578","NO","NOR"
"5848","Pays Annexe I","907","163","Îles Mariannes du Nord","580","MP","MNP"
"5848","Pays Annexe I","907","167","Tchéquie","203","CZ","CZE"
"5848","Pays Annexe I","907","17","Bermudes","060","BM","BMU"
"5848","Pays Annexe I","907","172","Pitcairn","612","PN","PCN"
"5848","Pays Annexe I","907","173","Pologne","616","PL","POL"
"5848","Pays Annexe I","907","174","Portugal","620","PT","PRT"
"5848","Pays Annexe I","907","177","Porto Rico","630","PR","PRI"
"5848","Pays Annexe I","907","182","Réunion","638","RE","REU"
"5848","Pays Annexe I","907","183","Roumanie","642","RO","ROU"
"5848","Pays Annexe I","907","185","Fédération de Russie","643","RU","RUS"
"5848","Pays Annexe I","907","187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN"
"5848","Pays Annexe I","907","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5848","Pays Annexe I","907","198","Slovénie","705","SI","SVN"
